hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-10 07:00:00,H,Final QA,4,"[6463, 6464, 6473, 6474]",0,47.175,309.775,0,0.0
2024-01-10 07:00:00,L,Mechanical Assembly,20,"[6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6461, 6462, 6467, 6468, 6469, 6471, 6472, 6476, 6477, 6478, 6479, 6480]",1,38.97,309.90999999999997,5,0.05
2024-01-10 07:00:00,M,Electrical Wiring,6,"[6459, 6460, 6465, 6466, 6470, 6475]",0,47.15,309.8333333333333,0,0.0
2024-01-10 08:00:00,H,Final QA,5,"[6485, 6488, 6499, 6507, 6509]",0,30.54,309.94,0,0.0
2024-01-10 08:00:00,L,Mechanical Assembly,18,"[6481, 6482, 6483, 6484, 6486, 6487, 6489, 6491, 6492, 6494, 6495, 6497, 6498, 6500, 6503, 6506, 6508, 6510]",1,39.03888888888889,309.9111111111111,5,0.05555555555555555
2024-01-10 08:00:00,M,Electrical Wiring,7,"[6490, 6493, 6496, 6501, 6502, 6504, 6505]",0,38.4,309.92857142857144,0,0.0
2024-01-10 09:00:00,H,Final QA,6,"[6517, 6519, 6531, 6532, 6533, 6536]",0,43.71666666666667,310.40000000000003,0,0.0
2024-01-10 09:00:00,L,Mechanical Assembly,19,"[6511, 6514, 6515, 6516, 6518, 6520, 6522, 6523, 6525, 6526, 6527, 6528, 6529, 6530, 6534, 6535, 6537, 6539, 6540]",1,43.91578947368421,310.33684210526314,5,0.05263157894736842
2024-01-10 09:00:00,M,Electrical Wiring,5,"[6512, 6513, 6521, 6524, 6538]",0,33.220000000000006,310.18,0,0.0
2024-01-10 10:00:00,H,Final QA,3,"[6550, 6556, 6560]",0,43.23333333333333,310.6333333333334,0,0.0
2024-01-10 10:00:00,L,Mechanical Assembly,17,"[6542, 6543, 6544, 6548, 6549, 6551, 6552, 6553, 6554, 6557, 6561, 6562, 6564, 6565, 6566, 6567, 6569]",0,32.87647058823529,310.7117647058824,0,0.0
2024-01-10 10:00:00,M,Electrical Wiring,10,"[6541, 6545, 6546, 6547, 6555, 6558, 6559, 6563, 6568, 6570]",1,38.339999999999996,310.69,5,0.1
2024-01-10 11:00:00,L,Mechanical Assembly,20,"[6571, 6573, 6575, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6585, 6587, 6589, 6591, 6592, 6594, 6595, 6598, 6599, 6600]",0,37.655,310.57,0,0.0
2024-01-10 11:00:00,M,Electrical Wiring,10,"[6572, 6574, 6576, 6584, 6586, 6588, 6590, 6593, 6596, 6597]",0,38.03,310.61,0,0.0
2024-01-10 12:00:00,H,Final QA,2,"[6607, 6612]",0,39.05,310.5,0,0.0
2024-01-10 12:00:00,L,Mechanical Assembly,14,"[6603, 6608, 6610, 6611, 6613, 6614, 6615, 6616, 6618, 6623, 6625, 6627, 6629, 6630]",0,44.26428571428572,310.5642857142857,0,0.0
2024-01-10 12:00:00,M,Electrical Wiring,14,"[6601, 6602, 6604, 6605, 6606, 6609, 6617, 6619, 6620, 6621, 6622, 6624, 6626, 6628]",1,38.76428571428572,310.62857142857143,5,0.07142857142857142
2024-01-10 13:00:00,H,Final QA,2,"[6638, 6653]",0,41.85,310.45,0,0.0
2024-01-10 13:00:00,L,Mechanical Assembly,18,"[6633, 6635, 6636, 6639, 6640, 6641, 6642, 6643, 6645, 6647, 6648, 6649, 6651, 6655, 6656, 6658, 6659, 6660]",0,38.5,310.43888888888887,0,0.0
2024-01-10 13:00:00,M,Electrical Wiring,10,"[6631, 6632, 6634, 6637, 6644, 6646, 6650, 6652, 6654, 6657]",0,44.38,310.42999999999995,0,0.0
2024-01-10 14:00:00,H,Final QA,2,"[6661, 6668]",0,41.849999999999994,310.5,0,0.0
2024-01-10 14:00:00,L,Mechanical Assembly,25,"[6664, 6665, 6666, 6667, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690]",1,40.388000000000005,310.70799999999997,5,0.04
2024-01-10 14:00:00,M,Electrical Wiring,3,"[6662, 6663, 6679]",1,41.36666666666667,310.5,5,0.3333333333333333
2024-01-10 15:00:00,H,Final QA,2,"[6701, 6713]",0,43.3,310.79999999999995,0,0.0
2024-01-10 15:00:00,L,Mechanical Assembly,15,"[6691, 6697, 6698, 6699, 6702, 6707, 6708, 6710, 6711, 6712, 6714, 6715, 6716, 6717, 6719]",0,40.86,310.7133333333333,0,0.0
2024-01-10 15:00:00,M,Electrical Wiring,13,"[6692, 6693, 6694, 6695, 6696, 6700, 6703, 6704, 6705, 6706, 6709, 6718, 6720]",0,41.37692307692308,310.7923076923077,0,0.0
2024-01-10 16:00:00,H,Final QA,4,"[6730, 6739, 6743, 6749]",0,34.95,311.05,0,0.0
2024-01-10 16:00:00,L,Mechanical Assembly,15,"[6721, 6722, 6723, 6725, 6727, 6728, 6729, 6732, 6733, 6736, 6737, 6740, 6741, 6744, 6750]",0,41.059999999999995,310.9066666666667,0,0.0
2024-01-10 16:00:00,M,Electrical Wiring,11,"[6724, 6726, 6731, 6734, 6735, 6738, 6742, 6745, 6746, 6747, 6748]",0,41.67272727272727,310.96363636363634,0,0.0
2024-01-10 17:00:00,H,Final QA,2,"[6769, 6775]",0,33.4,310.75,0,0.0
2024-01-10 17:00:00,L,Mechanical Assembly,19,"[6753, 6754, 6755, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6765, 6766, 6768, 6770, 6773, 6774, 6776, 6777, 6778]",1,39.078947368421055,310.8894736842105,5,0.05263157894736842
2024-01-10 17:00:00,M,Electrical Wiring,9,"[6751, 6752, 6756, 6764, 6767, 6771, 6772, 6779, 6780]",0,36.077777777777776,310.8777777777778,0,0.0
2024-01-10 18:00:00,H,Final QA,1,[6788],0,58.5,310.6,0,0.0
2024-01-10 18:00:00,L,Mechanical Assembly,17,"[6781, 6783, 6784, 6786, 6787, 6792, 6793, 6794, 6795, 6796, 6799, 6802, 6805, 6807, 6808, 6809, 6810]",0,41.699999999999996,310.72352941176473,0,0.0
2024-01-10 18:00:00,M,Electrical Wiring,12,"[6782, 6785, 6789, 6790, 6791, 6797, 6798, 6800, 6801, 6803, 6804, 6806]",1,37.10833333333333,310.675,5,0.08333333333333333
2024-01-10 19:00:00,H,Final QA,3,"[6815, 6830, 6837]",0,44.199999999999996,310.8333333333333,0,0.0
2024-01-10 19:00:00,L,Mechanical Assembly,17,"[6811, 6812, 6813, 6816, 6817, 6820, 6821, 6825, 6826, 6827, 6829, 6832, 6834, 6835, 6836, 6839, 6840]",0,40.311764705882354,310.84117647058827,0,0.0
2024-01-10 19:00:00,M,Electrical Wiring,10,"[6814, 6818, 6819, 6822, 6823, 6824, 6828, 6831, 6833, 6838]",0,42.03,310.79,0,0.0
2024-01-10 20:00:00,H,Final QA,2,"[6853, 6862]",0,24.650000000000002,311.25,0,0.0
2024-01-10 20:00:00,L,Mechanical Assembly,16,"[6841, 6843, 6844, 6848, 6850, 6854, 6855, 6858, 6859, 6861, 6864, 6865, 6866, 6868, 6869, 6870]",0,38.23125,311.25,0,0.0
2024-01-10 20:00:00,M,Electrical Wiring,12,"[6842, 6845, 6846, 6847, 6849, 6851, 6852, 6856, 6857, 6860, 6863, 6867]",0,36.46666666666666,311.30833333333334,0,0.0
2024-01-10 21:00:00,H,Final QA,5,"[6871, 6875, 6879, 6880, 6890]",0,38.56,311.28000000000003,0,0.0
2024-01-10 21:00:00,L,Mechanical Assembly,16,"[6872, 6873, 6874, 6877, 6882, 6883, 6884, 6885, 6886, 6888, 6892, 6893, 6894, 6895, 6898, 6900]",0,40.01875,311.4125,0,0.0
2024-01-10 21:00:00,M,Electrical Wiring,9,"[6876, 6878, 6881, 6887, 6889, 6891, 6896, 6897, 6899]",0,39.68888888888889,311.4,0,0.0
2024-01-10 22:00:00,H,Final QA,2,"[6915, 6927]",0,41.15,311.45000000000005,0,0.0
2024-01-10 22:00:00,L,Mechanical Assembly,19,"[6901, 6902, 6903, 6908, 6909, 6910, 6911, 6912, 6914, 6916, 6918, 6919, 6920, 6922, 6923, 6924, 6925, 6928, 6929]",1,40.23157894736842,311.4736842105263,5,0.05263157894736842
2024-01-10 22:00:00,M,Electrical Wiring,9,"[6904, 6905, 6906, 6907, 6913, 6917, 6921, 6926, 6930]",0,40.900000000000006,311.4888888888889,0,0.0
2024-01-10 23:00:00,H,Final QA,3,"[6938, 6941, 6951]",0,45.96666666666667,311.26666666666665,0,0.0
2024-01-10 23:00:00,L,Mechanical Assembly,17,"[6933, 6934, 6935, 6936, 6937, 6939, 6942, 6944, 6947, 6949, 6952, 6953, 6954, 6956, 6958, 6959, 6960]",1,44.1,311.2352941176471,5,0.058823529411764705
2024-01-10 23:00:00,M,Electrical Wiring,10,"[6931, 6932, 6940, 6943, 6945, 6946, 6948, 6950, 6955, 6957]",0,35.86,311.32,0,0.0
2024-01-11 00:00:00,H,Final QA,3,"[6964, 6982, 6986]",0,25.733333333333334,311.09999999999997,0,0.0
2024-01-11 00:00:00,L,Mechanical Assembly,17,"[6961, 6966, 6967, 6969, 6971, 6973, 6974, 6975, 6977, 6978, 6979, 6980, 6981, 6983, 6987, 6988, 6989]",0,40.39411764705883,311.0705882352941,0,0.0
2024-01-11 00:00:00,M,Electrical Wiring,10,"[6962, 6963, 6965, 6968, 6970, 6972, 6976, 6984, 6985, 6990]",0,43.58,311.05,0,0.0
2024-01-11 01:00:00,H,Final QA,3,"[7003, 7007, 7015]",0,44.833333333333336,310.56666666666666,0,0.0
2024-01-11 01:00:00,L,Mechanical Assembly,15,"[6991, 6992, 6993, 6995, 7002, 7004, 7005, 7008, 7009, 7010, 7012, 7013, 7016, 7017, 7020]",2,37.32000000000001,310.67333333333335,10,0.13333333333333333
2024-01-11 01:00:00,M,Electrical Wiring,12,"[6994, 6996, 6997, 6998, 6999, 7000, 7001, 7006, 7011, 7014, 7018, 7019]",0,38.99166666666667,310.65833333333336,0,0.0
2024-01-11 02:00:00,H,Final QA,4,"[7022, 7026, 7035, 7040]",0,35.125,310.57500000000005,0,0.0
2024-01-11 02:00:00,L,Mechanical Assembly,19,"[7021, 7023, 7025, 7027, 7028, 7030, 7031, 7032, 7033, 7036, 7037, 7038, 7039, 7041, 7042, 7043, 7048, 7049, 7050]",0,36.810526315789474,310.60526315789474,0,0.0
2024-01-11 02:00:00,M,Electrical Wiring,7,"[7024, 7029, 7034, 7044, 7045, 7046, 7047]",0,34.25714285714286,310.61428571428576,0,0.0
2024-01-11 03:00:00,H,Final QA,5,"[7053, 7054, 7055, 7061, 7072]",0,40.160000000000004,310.48,0,0.0
2024-01-11 03:00:00,L,Mechanical Assembly,17,"[7051, 7052, 7056, 7058, 7059, 7060, 7062, 7064, 7066, 7069, 7070, 7071, 7074, 7076, 7077, 7079, 7080]",0,43.21764705882353,310.5411764705882,0,0.0
2024-01-11 03:00:00,M,Electrical Wiring,8,"[7057, 7063, 7065, 7067, 7068, 7073, 7075, 7078]",0,40.2,310.5625,0,0.0
2024-01-11 04:00:00,H,Final QA,3,"[7094, 7104, 7108]",0,40.666666666666664,310.3666666666667,0,0.0
2024-01-11 04:00:00,L,Mechanical Assembly,21,"[7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7090, 7092, 7093, 7095, 7096, 7097, 7099, 7101, 7102, 7105, 7106, 7107, 7110]",2,39.076190476190476,310.3,10,0.09523809523809523
2024-01-11 04:00:00,M,Electrical Wiring,6,"[7089, 7091, 7098, 7100, 7103, 7109]",0,41.199999999999996,310.28333333333336,0,0.0
2024-01-11 05:00:00,H,Final QA,1,[7115],0,43.8,310.4,0,0.0
2024-01-11 05:00:00,L,Mechanical Assembly,17,"[7113, 7114, 7117, 7118, 7119, 7120, 7121, 7123, 7126, 7128, 7129, 7130, 7131, 7133, 7136, 7139, 7140]",0,40.752941176470586,310.2176470588235,0,0.0
2024-01-11 05:00:00,M,Electrical Wiring,12,"[7111, 7112, 7116, 7122, 7124, 7125, 7127, 7132, 7134, 7135, 7137, 7138]",0,42.775,310.175,0,0.0
2024-01-11 06:00:00,H,Final QA,3,"[7143, 7144, 7152]",0,31.733333333333334,309.76666666666665,0,0.0
2024-01-11 06:00:00,L,Mechanical Assembly,18,"[7141, 7146, 7147, 7148, 7150, 7151, 7153, 7154, 7155, 7158, 7159, 7160, 7162, 7163, 7166, 7168, 7169, 7170]",1,43.93888888888889,310.02777777777777,5,0.05555555555555555
2024-01-11 06:00:00,M,Electrical Wiring,9,"[7142, 7145, 7149, 7156, 7157, 7161, 7164, 7165, 7167]",0,39.544444444444444,309.9777777777778,0,0.0
2024-01-11 07:00:00,H,Final QA,1,[7197],0,42.7,310.1,0,0.0
2024-01-11 07:00:00,L,Mechanical Assembly,20,"[7174, 7175, 7176, 7177, 7178, 7179, 7180, 7182, 7183, 7184, 7186, 7188, 7189, 7190, 7191, 7192, 7194, 7195, 7198, 7200]",0,43.255,310.21500000000003,0,0.0
2024-01-11 07:00:00,M,Electrical Wiring,9,"[7171, 7172, 7173, 7181, 7185, 7187, 7193, 7196, 7199]",0,40.333333333333336,310.18888888888887,0,0.0
2024-01-11 08:00:00,H,Final QA,3,"[7219, 7222, 7229]",0,48.56666666666666,309.7,0,0.0
2024-01-11 08:00:00,L,Mechanical Assembly,17,"[7201, 7202, 7203, 7205, 7206, 7207, 7209, 7210, 7212, 7216, 7218, 7221, 7224, 7225, 7227, 7228, 7230]",0,40.32941176470588,309.70588235294116,0,0.0
2024-01-11 08:00:00,M,Electrical Wiring,10,"[7204, 7208, 7211, 7213, 7214, 7215, 7217, 7220, 7223, 7226]",0,39.68,309.71,0,0.0
2024-01-11 09:00:00,H,Final QA,3,"[7243, 7253, 7257]",0,45.6,310.26666666666665,0,0.0
2024-01-11 09:00:00,L,Mechanical Assembly,15,"[7231, 7232, 7234, 7236, 7239, 7240, 7245, 7246, 7247, 7249, 7250, 7254, 7255, 7258, 7259]",0,37.419999999999995,310.1333333333333,0,0.0
2024-01-11 09:00:00,M,Electrical Wiring,12,"[7233, 7235, 7237, 7238, 7241, 7242, 7244, 7248, 7251, 7252, 7256, 7260]",0,43.21666666666667,310.1333333333333,0,0.0
2024-01-11 10:00:00,H,Final QA,1,[7279],0,28.7,310.1,0,0.0
2024-01-11 10:00:00,L,Mechanical Assembly,16,"[7261, 7262, 7264, 7266, 7267, 7268, 7269, 7271, 7273, 7276, 7278, 7280, 7281, 7282, 7283, 7290]",1,39.96875,310.39375,5,0.0625
2024-01-11 10:00:00,M,Electrical Wiring,13,"[7263, 7265, 7270, 7272, 7274, 7275, 7277, 7284, 7285, 7286, 7287, 7288, 7289]",0,42.369230769230775,310.40769230769234,0,0.0
2024-01-11 11:00:00,H,Final QA,3,"[7297, 7312, 7319]",0,34.166666666666664,310.40000000000003,0,0.0
2024-01-11 11:00:00,L,Mechanical Assembly,23,"[7291, 7292, 7294, 7295, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7307, 7309, 7310, 7311, 7313, 7314, 7315, 7316, 7317, 7318, 7320]",0,41.004347826086956,310.4608695652174,0,0.0
2024-01-11 11:00:00,M,Electrical Wiring,4,"[7293, 7296, 7306, 7308]",0,43.325,310.45,0,0.0
2024-01-11 12:00:00,H,Final QA,5,"[7321, 7323, 7331, 7337, 7349]",0,40.56,310.28000000000003,0,0.0
2024-01-11 12:00:00,L,Mechanical Assembly,18,"[7322, 7324, 7326, 7329, 7332, 7335, 7336, 7338, 7339, 7340, 7341, 7342, 7344, 7345, 7346, 7347, 7348, 7350]",0,41.266666666666666,310.30555555555554,0,0.0
2024-01-11 12:00:00,M,Electrical Wiring,7,"[7325, 7327, 7328, 7330, 7333, 7334, 7343]",0,37.81428571428571,310.40000000000003,0,0.0
2024-01-11 13:00:00,H,Final QA,1,[7367],0,36.8,310.1,0,0.0
2024-01-11 13:00:00,L,Mechanical Assembly,19,"[7351, 7352, 7354, 7356, 7357, 7358, 7361, 7362, 7363, 7364, 7365, 7366, 7372, 7373, 7374, 7375, 7377, 7378, 7379]",0,41.82105263157895,310.09473684210525,0,0.0
2024-01-11 13:00:00,M,Electrical Wiring,10,"[7353, 7355, 7359, 7360, 7368, 7369, 7370, 7371, 7376, 7380]",0,42.13,310.11,0,0.0
2024-01-11 14:00:00,H,Final QA,2,"[7388, 7408]",0,45.900000000000006,310.75,0,0.0
2024-01-11 14:00:00,L,Mechanical Assembly,16,"[7381, 7382, 7383, 7385, 7390, 7392, 7395, 7397, 7398, 7400, 7402, 7404, 7405, 7407, 7409, 7410]",0,35.7875,310.625,0,0.0
2024-01-11 14:00:00,M,Electrical Wiring,12,"[7384, 7386, 7387, 7389, 7391, 7393, 7394, 7396, 7399, 7401, 7403, 7406]",0,38.84166666666667,310.59166666666664,0,0.0
2024-01-11 15:00:00,L,Mechanical Assembly,18,"[7411, 7412, 7413, 7415, 7416, 7420, 7421, 7423, 7424, 7428, 7430, 7433, 7435, 7436, 7437, 7438, 7439, 7440]",0,37.59444444444445,311.26666666666665,0,0.0
2024-01-11 15:00:00,M,Electrical Wiring,12,"[7414, 7417, 7418, 7419, 7422, 7425, 7426, 7427, 7429, 7431, 7432, 7434]",1,36.9,311.34999999999997,5,0.08333333333333333
2024-01-11 16:00:00,H,Final QA,5,"[7444, 7454, 7464, 7467, 7468]",0,39.54,311.58000000000004,0,0.0
2024-01-11 16:00:00,L,Mechanical Assembly,19,"[7441, 7443, 7445, 7446, 7447, 7449, 7450, 7451, 7452, 7453, 7455, 7458, 7460, 7461, 7462, 7463, 7465, 7469, 7470]",0,39.242105263157896,311.60526315789474,0,0.0
2024-01-11 16:00:00,M,Electrical Wiring,6,"[7442, 7448, 7456, 7457, 7459, 7466]",0,46.46666666666667,311.6166666666666,0,0.0
2024-01-11 17:00:00,H,Final QA,2,"[7476, 7482]",0,44.75,311.5,0,0.0
2024-01-11 17:00:00,L,Mechanical Assembly,16,"[7471, 7472, 7475, 7477, 7479, 7484, 7486, 7487, 7488, 7489, 7492, 7494, 7495, 7496, 7497, 7500]",0,40.81875,311.68125,0,0.0
2024-01-11 17:00:00,M,Electrical Wiring,12,"[7473, 7474, 7478, 7480, 7481, 7483, 7485, 7490, 7491, 7493, 7498, 7499]",0,40.733333333333334,311.5916666666667,0,0.0
2024-01-11 18:00:00,H,Final QA,2,"[7503, 7526]",0,39.5,311.6,0,0.0
2024-01-11 18:00:00,L,Mechanical Assembly,20,"[7501, 7502, 7505, 7506, 7507, 7508, 7510, 7511, 7512, 7514, 7515, 7518, 7519, 7520, 7521, 7523, 7525, 7527, 7528, 7530]",2,37.9,311.68,10,0.1
2024-01-11 18:00:00,M,Electrical Wiring,8,"[7504, 7509, 7513, 7516, 7517, 7522, 7524, 7529]",0,40.0125,311.675,0,0.0
2024-01-11 19:00:00,H,Final QA,2,"[7532, 7547]",0,49.75,311.45,0,0.0
2024-01-11 19:00:00,L,Mechanical Assembly,16,"[7534, 7535, 7536, 7537, 7538, 7540, 7544, 7545, 7546, 7548, 7549, 7550, 7553, 7554, 7556, 7557]",1,40.41875,311.33125,5,0.0625
2024-01-11 19:00:00,M,Electrical Wiring,12,"[7531, 7533, 7539, 7541, 7542, 7543, 7551, 7552, 7555, 7558, 7559, 7560]",0,40.44166666666667,311.40833333333336,0,0.0
2024-01-11 20:00:00,H,Final QA,2,"[7571, 7583]",0,36.4,311.1,0,0.0
2024-01-11 20:00:00,L,Mechanical Assembly,20,"[7562, 7567, 7569, 7570, 7572, 7573, 7574, 7575, 7576, 7578, 7579, 7580, 7581, 7584, 7585, 7586, 7587, 7588, 7589, 7590]",1,40.47,311.115,5,0.05
2024-01-11 20:00:00,M,Electrical Wiring,8,"[7561, 7563, 7564, 7565, 7566, 7568, 7577, 7582]",1,42.7125,311.1625,5,0.125
2024-01-11 21:00:00,H,Final QA,2,"[7596, 7606]",0,32.75,311.25,0,0.0
2024-01-11 21:00:00,L,Mechanical Assembly,18,"[7594, 7595, 7597, 7598, 7599, 7600, 7602, 7603, 7604, 7605, 7609, 7610, 7612, 7614, 7615, 7616, 7618, 7620]",1,40.922222222222224,311.2611111111111,5,0.05555555555555555
2024-01-11 21:00:00,M,Electrical Wiring,10,"[7591, 7592, 7593, 7601, 7607, 7608, 7611, 7613, 7617, 7619]",1,43.980000000000004,311.24,5,0.1
2024-01-11 22:00:00,H,Final QA,4,"[7627, 7638, 7644, 7650]",0,46.4,311.475,0,0.0
2024-01-11 22:00:00,L,Mechanical Assembly,21,"[7621, 7622, 7624, 7625, 7626, 7628, 7629, 7631, 7632, 7633, 7634, 7636, 7637, 7639, 7640, 7641, 7645, 7646, 7647, 7648, 7649]",0,36.22857142857143,311.5190476190476,0,0.0
2024-01-11 22:00:00,M,Electrical Wiring,5,"[7623, 7630, 7635, 7642, 7643]",0,45.04,311.48,0,0.0
2024-01-11 23:00:00,H,Final QA,1,[7665],0,50.3,311.7,0,0.0
2024-01-11 23:00:00,L,Mechanical Assembly,19,"[7651, 7653, 7654, 7656, 7657, 7658, 7660, 7662, 7664, 7666, 7668, 7669, 7670, 7671, 7675, 7676, 7677, 7678, 7680]",1,44.078947368421055,311.6105263157895,5,0.05263157894736842
2024-01-11 23:00:00,M,Electrical Wiring,10,"[7652, 7655, 7659, 7661, 7663, 7667, 7672, 7673, 7674, 7679]",0,42.31,311.61,0,0.0
2024-01-12 00:00:00,H,Final QA,6,"[7693, 7695, 7697, 7702, 7704, 7708]",0,37.15,311.59999999999997,0,0.0
2024-01-12 00:00:00,L,Mechanical Assembly,14,"[7681, 7682, 7684, 7686, 7689, 7690, 7694, 7696, 7698, 7699, 7706, 7707, 7709, 7710]",0,40.06428571428571,311.59285714285716,0,0.0
2024-01-12 00:00:00,M,Electrical Wiring,10,"[7683, 7685, 7687, 7688, 7691, 7692, 7700, 7701, 7703, 7705]",1,40.56,311.64,5,0.1
2024-01-12 01:00:00,H,Final QA,5,"[7719, 7720, 7721, 7730, 7737]",0,45.14,311.8,0,0.0
2024-01-12 01:00:00,L,Mechanical Assembly,17,"[7712, 7713, 7715, 7716, 7718, 7722, 7723, 7724, 7726, 7729, 7731, 7732, 7733, 7734, 7735, 7736, 7740]",0,41.96470588235294,311.7470588235294,0,0.0
2024-01-12 01:00:00,M,Electrical Wiring,8,"[7711, 7714, 7717, 7725, 7727, 7728, 7738, 7739]",0,37.5375,311.7125,0,0.0
2024-01-12 02:00:00,H,Final QA,3,"[7762, 7766, 7768]",0,47.199999999999996,311.53333333333336,0,0.0
2024-01-12 02:00:00,L,Mechanical Assembly,14,"[7741, 7742, 7744, 7745, 7746, 7749, 7750, 7751, 7757, 7759, 7760, 7764, 7767, 7770]",3,47.09285714285714,311.7285714285714,15,0.21428571428571427
2024-01-12 02:00:00,M,Electrical Wiring,13,"[7743, 7747, 7748, 7752, 7753, 7754, 7755, 7756, 7758, 7761, 7763, 7765, 7769]",0,39.96923076923077,311.7,0,0.0
2024-01-12 03:00:00,H,Final QA,3,"[7773, 7793, 7796]",0,37.0,311.5,0,0.0
2024-01-12 03:00:00,L,Mechanical Assembly,23,"[7771, 7772, 7774, 7775, 7776, 7778, 7779, 7780, 7781, 7782, 7784, 7785, 7786, 7787, 7788, 7790, 7791, 7792, 7794, 7797, 7798, 7799, 7800]",0,36.93478260869565,311.5086956521739,0,0.0
2024-01-12 03:00:00,M,Electrical Wiring,4,"[7777, 7783, 7789, 7795]",0,45.099999999999994,311.55,0,0.0
2024-01-12 04:00:00,H,Final QA,2,"[7818, 7823]",0,33.599999999999994,311.3,0,0.0
2024-01-12 04:00:00,L,Mechanical Assembly,17,"[7802, 7803, 7806, 7807, 7809, 7811, 7813, 7814, 7815, 7817, 7819, 7820, 7822, 7824, 7825, 7827, 7830]",0,37.88823529411765,311.33529411764704,0,0.0
2024-01-12 04:00:00,M,Electrical Wiring,11,"[7801, 7804, 7805, 7808, 7810, 7812, 7816, 7821, 7826, 7828, 7829]",0,38.47272727272727,311.3,0,0.0
2024-01-12 05:00:00,H,Final QA,2,"[7831, 7849]",0,36.75,311.4,0,0.0
2024-01-12 05:00:00,L,Mechanical Assembly,21,"[7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7845, 7846, 7848, 7852, 7853, 7854, 7855, 7857, 7858, 7859]",0,40.95238095238095,311.6190476190476,0,0.0
2024-01-12 05:00:00,M,Electrical Wiring,7,"[7832, 7844, 7847, 7850, 7851, 7856, 7860]",1,41.1,311.6857142857143,5,0.14285714285714285
2024-01-12 06:00:00,H,Final QA,5,"[7869, 7877, 7881, 7883, 7884]",0,43.120000000000005,312.21999999999997,0,0.0
2024-01-12 06:00:00,L,Mechanical Assembly,18,"[7861, 7862, 7865, 7866, 7867, 7868, 7872, 7873, 7874, 7875, 7876, 7878, 7879, 7882, 7885, 7886, 7888, 7889]",1,43.65555555555555,312.20000000000005,5,0.05555555555555555
2024-01-12 06:00:00,M,Electrical Wiring,7,"[7863, 7864, 7870, 7871, 7880, 7887, 7890]",0,42.728571428571435,312.12857142857143,0,0.0
2024-01-12 07:00:00,H,Final QA,2,"[7915, 7916]",0,39.1,312.1,0,0.0
2024-01-12 07:00:00,L,Mechanical Assembly,22,"[7891, 7892, 7894, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7904, 7907, 7908, 7909, 7910, 7912, 7913, 7914, 7917, 7918, 7919, 7920]",0,41.0,312.32272727272726,0,0.0
2024-01-12 07:00:00,M,Electrical Wiring,6,"[7893, 7895, 7903, 7905, 7906, 7911]",0,36.31666666666667,312.4166666666667,0,0.0
2024-01-12 08:00:00,H,Final QA,1,[7925],0,46.5,311.9,0,0.0
2024-01-12 08:00:00,L,Mechanical Assembly,21,"[7921, 7922, 7923, 7927, 7928, 7929, 7931, 7932, 7933, 7934, 7937, 7938, 7939, 7940, 7943, 7944, 7945, 7946, 7947, 7948, 7949]",1,40.88095238095238,311.75714285714287,5,0.047619047619047616
2024-01-12 08:00:00,M,Electrical Wiring,8,"[7924, 7926, 7930, 7935, 7936, 7941, 7942, 7950]",0,36.2875,311.775,0,0.0
2024-01-12 09:00:00,H,Final QA,4,"[7957, 7958, 7961, 7977]",0,36.225,312.09999999999997,0,0.0
2024-01-12 09:00:00,L,Mechanical Assembly,19,"[7951, 7954, 7955, 7959, 7960, 7962, 7963, 7964, 7965, 7966, 7967, 7969, 7970, 7972, 7973, 7974, 7975, 7978, 7979]",0,41.46315789473684,312.15263157894736,0,0.0
2024-01-12 09:00:00,M,Electrical Wiring,7,"[7952, 7953, 7956, 7968, 7971, 7976, 7980]",0,39.65714285714286,312.0857142857143,0,0.0
2024-01-12 10:00:00,H,Final QA,2,"[7988, 8010]",0,29.049999999999997,312.1,0,0.0
2024-01-12 10:00:00,L,Mechanical Assembly,18,"[7982, 7983, 7984, 7985, 7986, 7987, 7989, 7990, 7992, 7994, 7995, 7996, 7999, 8002, 8005, 8006, 8007, 8009]",0,38.98888888888889,312.19444444444446,0,0.0
2024-01-12 10:00:00,M,Electrical Wiring,10,"[7981, 7991, 7993, 7997, 7998, 8000, 8001, 8003, 8004, 8008]",1,34.480000000000004,312.18,5,0.1
2024-01-12 11:00:00,H,Final QA,2,"[8021, 8024]",0,35.3,312.0,0,0.0
2024-01-12 11:00:00,L,Mechanical Assembly,21,"[8011, 8012, 8015, 8018, 8019, 8020, 8023, 8025, 8027, 8028, 8029, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040]",1,40.009523809523806,311.8952380952381,5,0.047619047619047616
2024-01-12 11:00:00,M,Electrical Wiring,7,"[8013, 8014, 8016, 8017, 8022, 8026, 8030]",0,43.75714285714286,311.9857142857143,0,0.0
